8.78E-09,2.21E-09,7.41E-08,-4.17E-09,-0.000000177,0.000000034,1.54E-07,-5.20E-08,-4.80E-08,-3.13E-08,-8.20E-08,8.69E-08,-4.78E-08,-1.41E-08,-3.42E-08,5.94E-08,-2.65E-08,-2.86E-08,4.89E-07,1.26E-07,-1.11E-08,2.80E-07,-7.96E-07,-2.22E-08
-1.26E-08,4.05E-08,-5.26E-08,-2.15E-08,-0.000000157,3.46E-08,2.74E-07,-6.35E-08,-3.82E-08,-4.24E-09,-4.90E-08,4.97E-08,-3.80E-08,-4.25E-08,1.20E-08,6.40E-08,-2.54E-08,-4.72E-08,4.67E-07,1.46E-07,1.44E-08,2.83E-07,-6.39E-07,2.94E-08
1.28E-08,4.15E-08,-1.09E-08,-5.29E-08,-0.000000129,1.81E-08,1.72E-07,-1.83E-08,-1.67E-08,-7.17E-08,-7.84E-08,-4.98E-08,1.00E-08,-5.15E-08,3.44E-08,9.38E-08,-1.44E-08,-4.29E-08,4.10E-07,1.40E-07,3.98E-08,2.58E-07,-4.40E-07,9.76E-08
1.21E-08,1.49E-08,0.000000111,-6.78E-08,-0.000000108,2.33E-08,3.54E-08,7.64E-08,-1.71E-08,-1.17E-07,-6.89E-08,-1.19E-07,3.25E-08,-6.44E-08,5.52E-08,1.35E-07,-2.28E-08,-2.64E-09,3.22E-07,1.00E-07,5.21E-08,1.90E-07,-2.51E-07,1.60E-07
1.26E-08,-2.09E-08,4.77E-08,-5.74E-08,-6.85E-08,1.14E-08,-1.81E-09,1.31E-07,-1.36E-08,-1.27E-07,-8.96E-08,-7.46E-08,-1.31E-08,-3.49E-08,3.21E-08,1.66E-07,-4.35E-08,1.17E-08,1.96E-07,3.70E-08,5.35E-08,1.03E-07,-8.61E-08,2.03E-07
4.24E-08,-4.74E-08,5.37E-09,-5.29E-08,-3.49E-08,-1.66E-08,1.66E-08,1.27E-07,-2.01E-08,-1.36E-07,-1.39E-07,-8.80E-09,-3.92E-08,1.30E-08,-1.62E-08,2.25E-07,-4.88E-08,1.80E-08,7.79E-08,-4.51E-08,5.16E-08,1.65E-08,7.16E-08,2.29E-07
2.74E-08,-5.96E-08,7.94E-08,-7.72E-08,-6.47E-09,-1.56E-08,-2.47E-08,5.92E-08,-3.50E-08,-1.54E-07,-1.14E-07,6.16E-08,2.63E-08,3.82E-08,9.58E-09,2.88E-07,-8.42E-08,6.60E-08,-6.61E-09,-1.34E-07,3.56E-08,-7.88E-08,2.16E-07,2.37E-07
-1.56E-08,-6.13E-08,4.28E-08,-0.000000107,2.25E-08,-1.53E-08,-2.31E-07,-5.09E-08,-4.29E-08,-1.49E-07,-1.44E-07,1.10E-07,5.68E-08,6.23E-08,5.96E-09,3.05E-07,-1.21E-07,8.12E-08,-8.08E-08,-2.01E-07,1.12E-08,-1.70E-07,3.30E-07,2.26E-07
1.94E-08,-6.55E-08,5.6E-09,-0.000000115,1.68E-08,-2.08E-08,-4.92E-07,-1.30E-07,-6.41E-08,-8.11E-08,-1.51E-07,1.05E-07,4.72E-08,4.48E-08,-3.62E-08,2.95E-07,-1.34E-07,6.20E-08,-1.51E-07,-2.39E-07,-2.10E-08,-2.44E-07,4.12E-07,2.24E-07
1.94E-08,-0.000000079,6.93E-08,-0.000000115,-6.55E-09,-3.12E-08,-6.22E-07,-1.28E-07,-7.53E-08,4.10E-08,-1.01E-07,1.14E-07,4.75E-08,8.56E-09,-3.23E-08,2.66E-07,-1.84E-07,3.95E-08,-2.33E-07,-2.41E-07,-6.77E-08,-3.09E-07,4.65E-07,2.34E-07
-3.56E-08,-7.75E-08,1.69E-08,-0.000000127,-0.000000026,-4.88E-08,-6.14E-07,-2.92E-08,-5.44E-08,1.66E-07,-1.15E-07,8.08E-08,-1.08E-08,-1.70E-08,-4.07E-09,2.12E-07,-2.20E-07,3.37E-08,-2.88E-07,-2.08E-07,-1.03E-07,-3.61E-07,4.83E-07,2.31E-07
-3.38E-08,-5.68E-08,-9.05E-09,-0.000000135,-5.82E-08,-5.62E-08,-5.29E-07,1.05E-07,-2.10E-08,2.15E-07,-5.89E-08,2.01E-08,-3.07E-08,-2.78E-08,-2.13E-08,1.39E-07,-2.09E-07,4.17E-08,-2.91E-07,-1.57E-07,-1.22E-07,-3.94E-07,4.48E-07,2.13E-07
-0.00000005,-0.000000033,0.000000115,-0.000000121,-0.000000084,-5.64E-08,-3.07E-07,1.81E-07,-4.82E-10,1.97E-07,1.27E-08,1.60E-08,3.98E-08,-1.40E-10,-5.65E-08,6.55E-08,-2.18E-07,1.46E-08,-2.76E-07,-1.01E-07,-1.33E-07,-4.14E-07,3.46E-07,1.75E-07
-0.000000076,0.000000012,9.35E-08,-0.000000105,-9.71E-08,-5.86E-08,-3.31E-08,1.40E-07,8.41E-09,2.16E-07,2.64E-08,-5.51E-08,8.67E-08,-1.36E-08,2.43E-08,-6.44E-09,-2.15E-07,-6.30E-09,-2.56E-07,-4.78E-08,-1.12E-07,-4.25E-07,1.85E-07,1.19E-07
-7.65E-08,5.57E-08,1.13E-08,-0.0000001,-0.000000116,-7.66E-08,9.95E-08,3.40E-08,2.46E-08,2.70E-07,9.63E-08,-1.29E-07,8.07E-08,-4.84E-08,3.91E-08,-6.51E-08,-1.71E-07,4.22E-09,-2.44E-07,1.56E-12,-6.06E-08,-4.34E-07,-2.55E-08,5.72E-08
-0.000000078,5.91E-08,0.000000112,-7.73E-08,-0.00000011,-8.78E-08,1.66E-07,-2.93E-08,1.92E-08,3.10E-07,1.21E-07,-9.22E-08,4.30E-08,-4.87E-08,-5.73E-08,-8.74E-08,-1.44E-07,5.02E-09,-2.50E-07,4.11E-08,9.10E-09,-4.35E-07,-2.89E-07,-6.84E-10
-0.000000081,3.91E-08,0.000000165,-4.66E-08,-9.02E-08,-8.52E-08,2.35E-07,-6.42E-08,-4.92E-09,3.12E-07,1.33E-07,-5.28E-08,1.93E-08,-7.33E-08,-2.19E-08,-1.32E-07,-1.06E-07,-1.26E-08,-2.89E-07,7.25E-08,1.01E-07,-4.17E-07,-5.93E-07,-4.34E-08
-9.67E-08,-1.12E-10,5.09E-08,-3.04E-08,-8.22E-08,-9.27E-08,2.40E-07,-8.47E-08,-8.46E-09,2.65E-07,1.70E-07,-1.90E-08,2.64E-08,-7.94E-08,-1.47E-08,-1.97E-07,-5.11E-08,-3.02E-08,-3.55E-07,1.01E-07,1.76E-07,-3.79E-07,-8.93E-07,-8.51E-08
-6.72E-08,-2.64E-08,1.11E-08,-1.55E-08,-5.26E-08,-8.89E-08,2.02E-07,-4.38E-08,-2.47E-09,1.97E-07,1.30E-07,2.06E-08,2.92E-08,-5.20E-08,-4.95E-08,-2.43E-07,-2.86E-08,-5.27E-08,-3.90E-07,1.28E-07,2.18E-07,-3.23E-07,-1.14E-06,-1.25E-07
-4.66E-08,-0.000000012,6.54E-08,-0.000000002,-9.28E-09,-7.78E-08,1.53E-07,4.95E-09,6.75E-09,1.03E-07,1.27E-07,4.91E-08,7.87E-09,-4.75E-08,-1.21E-09,-2.94E-07,1.41E-08,-8.47E-08,-4.06E-07,1.52E-07,2.32E-07,-2.53E-07,-1.31E-06,-1.57E-07
-2.92E-08,1.35E-08,3.04E-08,1.26E-08,2.42E-08,-6.31E-08,9.16E-08,1.57E-08,1.02E-08,-7.71E-09,1.06E-07,8.07E-08,-2.24E-08,-3.06E-08,-2.34E-08,-3.18E-07,8.23E-08,-7.68E-08,-4.01E-07,1.79E-07,2.05E-07,-1.73E-07,-1.38E-06,-1.97E-07
1.61E-08,4.94E-08,-2.39E-08,3.56E-08,6.62E-08,-3.91E-08,4.58E-08,1.20E-08,-4.43E-09,-4.21E-08,4.64E-08,7.81E-08,-2.49E-08,8.84E-09,-8.37E-08,-2.99E-07,1.22E-07,-6.73E-08,-3.57E-07,2.08E-07,1.54E-07,-8.30E-08,-1.36E-06,-2.30E-07
-2.59E-08,6.64E-08,1.54E-08,4.94E-08,9.68E-08,-3.25E-08,6.06E-08,-1.93E-08,-2.30E-08,-5.30E-09,6.24E-08,6.61E-08,-3.46E-08,2.46E-08,-6.83E-08,-2.60E-07,1.45E-07,-8.34E-08,-3.13E-07,2.40E-07,8.44E-08,2.60E-08,-1.25E-06,-2.43E-07
4.09E-09,4.14E-08,3.43E-08,5.59E-08,0.000000114,-7.64E-09,1.30E-07,-6.41E-08,-3.39E-08,-2.45E-08,2.37E-08,5.38E-08,-6.47E-08,2.01E-08,-1.77E-09,-2.07E-07,1.34E-07,-6.27E-08,-2.67E-07,2.71E-07,8.85E-09,1.52E-07,-1.04E-06,-2.41E-07
0.000000085,8.37E-09,2.51E-08,6.61E-08,0.000000148,2.84E-08,1.53E-07,-7.50E-08,-3.09E-08,-1.05E-07,2.50E-09,1.35E-09,-7.69E-08,1.40E-08,-3.71E-08,-1.57E-07,1.12E-07,-4.28E-08,-2.31E-07,2.83E-07,-5.37E-08,2.77E-07,-7.48E-07,-2.17E-07
5.91E-08,-1.07E-08,5.41E-08,8.09E-08,0.000000161,1.43E-08,9.20E-08,-4.95E-08,-3.11E-08,-1.34E-07,2.59E-08,-4.84E-08,-7.41E-08,1.01E-08,-8.62E-08,-1.05E-07,1.02E-07,-3.19E-08,-2.12E-07,2.75E-07,-1.10E-07,3.90E-07,-4.07E-07,-1.93E-07
9.99E-08,4.19E-09,2.98E-08,0.000000111,0.000000164,0.000000006,5.04E-08,-1.11E-08,-3.46E-08,-1.20E-07,-1.61E-08,-6.38E-08,-3.54E-08,3.41E-08,2.87E-08,-5.03E-08,4.32E-08,-1.38E-08,-1.78E-07,2.54E-07,-1.48E-07,4.94E-07,-3.61E-08,-1.91E-07
0.000000106,1.79E-08,-6.12E-09,0.000000152,0.0000002,0.00000002,2.99E-08,1.00E-08,-2.32E-09,-1.10E-07,2.79E-08,-7.31E-08,-9.83E-09,7.77E-08,2.02E-08,9.56E-09,6.68E-09,-1.21E-08,-1.57E-07,2.30E-07,-1.48E-07,5.89E-07,3.20E-07,-2.01E-07
0.000000034,5.17E-09,5.31E-08,0.000000185,0.000000201,-1.63E-09,-8.65E-08,2.08E-08,4.09E-08,-7.87E-08,7.52E-08,-5.93E-08,-4.55E-08,1.13E-07,-4.91E-08,6.56E-08,2.06E-08,2.15E-09,-1.60E-07,2.03E-07,-1.21E-07,6.72E-07,6.19E-07,-2.13E-07
7.61E-08,3.91E-09,9.98E-08,0.0000002,0.000000189,-1.53E-08,-1.85E-07,4.15E-08,4.24E-08,-7.49E-08,7.33E-08,4.86E-09,-6.81E-08,1.28E-07,5.77E-08,1.04E-07,-7.30E-09,1.34E-08,-2.00E-07,1.66E-07,-7.27E-08,7.30E-07,8.35E-07,-2.30E-07
0.000000134,6.21E-09,6.04E-08,0.000000199,0.000000199,-5.45E-09,-1.83E-07,5.82E-08,2.31E-08,-1.38E-07,1.34E-07,3.96E-08,-9.01E-08,9.82E-08,4.55E-08,1.50E-07,-2.68E-09,1.66E-08,-2.69E-07,1.30E-07,1.30E-08,7.56E-07,9.62E-07,-2.51E-07
0.000000172,9.48E-09,6.76E-08,0.000000195,0.000000171,-2.92E-08,-2.38E-07,6.51E-08,1.95E-08,-1.95E-07,1.24E-07,2.71E-08,-1.20E-07,6.15E-08,-1.76E-08,1.82E-07,4.94E-08,1.36E-08,-3.29E-07,9.91E-08,1.24E-07,7.47E-07,1.02E-06,-2.72E-07
0.000000205,2.79E-08,0.000000174,0.000000194,0.000000147,-5.47E-08,-2.63E-07,3.12E-08,1.88E-08,-2.41E-07,1.12E-07,4.25E-08,-1.04E-07,3.21E-08,7.95E-08,1.81E-07,2.45E-08,-1.06E-08,-3.90E-07,7.01E-08,2.40E-07,7.14E-07,1.02E-06,-2.90E-07
0.000000177,3.84E-08,0.000000149,0.000000189,0.000000129,-3.98E-08,-1.27E-07,-6.77E-08,-1.12E-08,-3.14E-07,1.42E-07,3.21E-08,-9.09E-08,-1.67E-08,8.91E-08,1.65E-07,-1.72E-08,-1.23E-08,-4.44E-07,4.61E-08,3.70E-07,6.66E-07,9.75E-07,-2.98E-07
0.000000124,2.38E-08,-1.07E-08,0.000000162,0.000000081,-1.53E-08,2.62E-08,-1.51E-07,-4.47E-08,-3.55E-07,1.04E-07,3.44E-09,-1.20E-07,-4.24E-08,6.28E-08,1.38E-07,-6.25E-10,-1.77E-08,-4.83E-07,2.92E-08,4.93E-07,5.90E-07,8.91E-07,-2.91E-07
4.94E-08,-2.63E-09,7.21E-09,9.62E-08,5.58E-08,1.33E-08,1.34E-07,-1.42E-07,-2.82E-08,-3.23E-07,1.10E-07,5.82E-09,-1.69E-07,-3.99E-08,1.84E-07,1.11E-07,2.50E-09,-4.03E-08,-4.96E-07,2.13E-08,5.81E-07,4.79E-07,7.94E-07,-2.76E-07
1.89E-08,-2.79E-08,6.47E-08,0.000000022,2.98E-08,4.78E-08,2.31E-07,-8.15E-08,7.05E-09,-2.40E-07,9.05E-08,-2.41E-08,-2.03E-07,-2.89E-08,2.47E-07,8.41E-08,1.40E-08,-4.87E-08,-4.40E-07,1.38E-08,6.45E-07,3.53E-07,6.93E-07,-2.56E-07
3.48E-08,-5.09E-08,-3.04E-08,-7.49E-09,-3.68E-09,7.41E-08,2.75E-07,-1.99E-08,5.56E-09,-1.36E-07,2.03E-08,1.37E-10,-1.76E-07,-9.18E-10,2.03E-07,6.26E-08,8.43E-08,-5.05E-08,-3.44E-07,-6.67E-09,6.63E-07,2.26E-07,5.77E-07,-2.26E-07
6.28E-08,-3.46E-08,-3.47E-08,-1.62E-08,-7.56E-09,0.000000104,1.61E-07,4.23E-08,-1.27E-08,-7.33E-08,-1.82E-09,9.36E-08,-9.10E-08,3.06E-08,1.95E-07,3.93E-08,1.25E-07,-2.53E-08,-2.24E-07,-3.29E-08,6.21E-07,9.26E-08,4.61E-07,-1.84E-07
0.000000137,2.52E-08,-2.91E-09,-5.15E-08,-6.56E-09,0.000000121,-1.15E-07,6.49E-08,-1.21E-08,-6.17E-08,-8.39E-08,8.94E-08,3.33E-09,5.62E-08,2.08E-07,-9.12E-09,1.10E-07,-3.95E-09,-5.54E-08,-6.25E-08,5.59E-07,-3.97E-08,3.59E-07,-1.28E-07
0.000000115,0.000000072,-0.000000055,-0.000000102,4.55E-09,0.000000122,-2.26E-07,4.74E-08,-9.27E-09,-1.15E-08,-1.37E-07,4.76E-09,1.66E-08,5.38E-08,1.87E-07,-5.52E-08,8.98E-08,2.45E-08,1.37E-07,-9.38E-08,4.95E-07,-1.52E-07,2.64E-07,-6.37E-08
2.33E-08,7.97E-08,-5.14E-09,-0.000000135,2.78E-08,0.00000014,-5.16E-08,2.25E-08,-1.86E-08,1.07E-07,-1.46E-07,-4.99E-08,-2.81E-08,1.86E-08,1.55E-07,-9.64E-08,3.32E-08,7.63E-08,3.32E-07,-1.16E-07,4.30E-07,-2.38E-07,1.59E-07,7.81E-09
-9.09E-09,4.26E-08,1.36E-08,-0.000000135,3.52E-08,0.000000147,3.79E-08,-1.75E-08,-1.94E-08,2.21E-07,-2.11E-07,-3.77E-08,-1.72E-09,-2.55E-08,1.77E-07,-1.52E-07,-4.86E-08,8.48E-08,5.08E-07,-1.33E-07,3.88E-07,-3.06E-07,2.48E-08,7.81E-08
-2.91E-08,-1.18E-08,-9.61E-08,-0.000000132,0.00000004,0.000000137,2.55E-08,-2.29E-08,-2.56E-10,2.63E-07,-1.94E-07,-5.22E-08,8.19E-08,-5.32E-08,2.00E-07,-1.93E-07,-9.32E-08,9.81E-08,6.63E-07,-1.48E-07,3.70E-07,-3.66E-07,-1.50E-07,1.54E-07
3.15E-08,-5.04E-08,-6.56E-08,-0.000000132,0.000000056,0.000000125,5.01E-08,7.57E-09,3.54E-08,2.21E-07,-1.89E-07,-1.15E-07,1.58E-07,-4.85E-08,1.44E-07,-1.95E-07,-9.06E-08,1.12E-07,8.09E-07,-1.63E-07,3.52E-07,-4.11E-07,-3.56E-07,2.37E-07
0.000000111,-5.78E-08,2.22E-08,-0.000000114,4.94E-08,9.38E-08,-9.34E-08,2.12E-08,5.75E-08,1.68E-07,-2.37E-07,-8.20E-08,1.94E-07,-4.12E-08,8.84E-08,-1.73E-07,-5.88E-08,8.82E-08,9.27E-07,-1.85E-07,3.35E-07,-4.33E-07,-5.68E-07,2.93E-07
4.57E-08,-8.08E-09,-5.11E-08,-0.000000111,2.91E-08,7.95E-08,-2.34E-07,2.37E-08,4.98E-08,1.93E-07,-2.19E-07,-3.50E-08,1.67E-07,-4.03E-08,8.09E-08,-1.41E-07,-3.40E-08,6.88E-08,9.98E-07,-2.12E-07,3.13E-07,-4.28E-07,-7.60E-07,3.24E-07
-5.53E-08,5.04E-08,-8.79E-08,-0.000000122,2.31E-08,8.08E-08,-1.25E-07,-1.02E-08,4.35E-08,2.92E-07,-2.64E-07,-5.18E-08,1.46E-07,-3.59E-08,2.01E-09,-9.44E-08,-3.05E-08,3.11E-08,9.95E-07,-2.36E-07,2.71E-07,-3.92E-07,-8.95E-07,3.36E-07
-5.17E-08,6.35E-08,1.02E-08,-0.000000103,-1.49E-08,6.19E-08,-2.19E-08,-4.48E-08,3.70E-08,4.05E-07,-2.81E-07,-2.06E-08,1.57E-07,-3.83E-08,-1.30E-07,-4.25E-08,-3.53E-08,5.67E-09,9.52E-07,-2.44E-07,2.17E-07,-3.25E-07,-9.57E-07,3.27E-07
-3.33E-08,5.13E-08,3.77E-08,-6.71E-08,-0.000000066,3.29E-08,-1.01E-08,-3.48E-08,1.73E-08,4.62E-07,-2.33E-07,7.77E-08,1.84E-07,-3.97E-08,-1.11E-07,2.01E-09,-5.28E-08,-1.36E-08,9.09E-07,-2.37E-07,1.58E-07,-2.29E-07,-9.59E-07,3.20E-07
-4.72E-08,2.39E-08,-2.53E-08,-4.95E-08,-9.75E-08,2.22E-08,2.62E-08,-4.37E-08,2.03E-09,4.35E-07,-2.40E-07,1.96E-07,2.38E-07,-3.81E-08,-3.92E-08,4.28E-08,-6.93E-08,-4.35E-08,8.40E-07,-2.28E-07,8.44E-08,-1.22E-07,-9.03E-07,3.12E-07
5.68E-09,-1.33E-09,-2.33E-08,-5.76E-08,-0.000000158,2.14E-08,5.18E-08,-4.98E-08,-5.37E-09,3.36E-07,-1.70E-07,1.85E-07,2.39E-07,-2.66E-08,-5.47E-08,7.66E-08,-6.38E-08,-2.76E-08,7.53E-07,-2.20E-07,6.66E-09,-2.99E-08,-7.86E-07,2.91E-07
-1.65E-08,-7.43E-09,1.41E-08,-8.89E-08,-0.000000219,-1.01E-08,5.82E-08,-1.50E-08,5.10E-10,2.02E-07,-1.12E-07,4.12E-08,1.71E-07,-8.10E-09,5.12E-09,1.27E-07,-3.71E-08,-7.97E-09,6.48E-07,-2.12E-07,-6.27E-08,3.68E-08,-6.18E-07,2.71E-07
-5.96E-08,-2.46E-10,-3.08E-09,-0.00000011,-0.000000245,-3.84E-08,1.30E-07,1.75E-08,1.84E-08,1.19E-07,-8.74E-08,-3.64E-08,1.43E-07,-3.19E-09,1.95E-08,1.89E-07,5.47E-09,-3.60E-09,5.45E-07,-2.01E-07,-1.44E-07,7.59E-08,-3.97E-07,2.48E-07
6.41E-08,1.95E-08,1.43E-08,-9.41E-08,-0.000000266,-4.14E-08,2.84E-07,4.62E-08,1.94E-08,1.05E-07,9.27E-10,-8.58E-08,1.48E-07,-9.56E-09,-9.14E-08,2.37E-07,5.38E-08,-2.02E-09,4.94E-07,-1.91E-07,-2.27E-07,7.79E-08,-1.37E-07,2.12E-07
0.000000101,3.76E-08,2.31E-08,-0.000000083,-0.000000276,-6.15E-08,3.20E-07,7.35E-08,9.65E-09,6.59E-08,1.27E-08,-1.64E-07,1.49E-07,-3.00E-08,-4.45E-08,2.79E-07,8.16E-08,7.32E-09,4.51E-07,-1.82E-07,-2.87E-07,3.96E-08,1.33E-07,1.61E-07
4.18E-08,4.82E-08,-6.82E-08,-9.82E-08,-0.000000253,-8.16E-08,1.60E-07,8.91E-08,3.00E-09,-4.85E-08,5.39E-08,-1.47E-07,1.42E-07,-3.88E-08,4.44E-09,2.84E-07,8.37E-08,1.05E-08,3.99E-07,-1.59E-07,-3.40E-07,-2.79E-08,3.89E-07,1.06E-07
-6.36E-09,5.68E-08,-6.26E-08,-0.00000011,-0.000000213,-7.86E-08,4.67E-08,7.91E-08,-1.33E-08,-2.03E-07,1.13E-07,-6.37E-08,7.13E-08,-1.12E-08,-1.28E-07,2.59E-07,1.04E-07,-1.62E-08,3.52E-07,-1.19E-07,-3.83E-07,-1.09E-07,6.11E-07,5.40E-08
-9.75E-08,5.95E-08,-7.4E-09,-0.000000103,-0.000000178,-7.67E-08,9.20E-08,2.92E-08,-3.49E-08,-3.30E-07,8.02E-08,-3.07E-08,-4.40E-09,1.81E-08,-1.27E-07,2.15E-07,1.18E-07,-2.08E-08,2.99E-07,-7.71E-08,-3.97E-07,-2.05E-07,7.78E-07,8.42E-09
-0.000000102,5.09E-08,-7.83E-08,-0.000000065,-0.000000143,-0.000000094,1.86E-07,5.45E-09,-4.87E-08,-3.36E-07,1.24E-07,-3.23E-08,-3.28E-08,4.01E-08,-8.98E-09,1.28E-07,8.76E-08,-3.23E-08,2.42E-07,-3.65E-08,-3.91E-07,-3.25E-07,8.87E-07,-3.10E-08
-4.91E-08,0.000000024,-7.96E-08,-0.000000016,-0.000000099,-8.55E-08,2.53E-07,3.27E-08,-3.03E-08,-2.24E-07,1.28E-07,-2.10E-08,-5.26E-08,5.31E-08,-6.11E-08,4.53E-08,7.47E-08,-2.83E-08,1.66E-07,6.94E-09,-3.74E-07,-4.50E-07,9.54E-07,-6.77E-08
-4.91E-08,-4.23E-09,-3.89E-09,2.96E-08,-4.95E-08,-4.99E-08,2.68E-07,2.76E-08,-6.34E-10,-1.34E-07,9.68E-08,3.00E-08,-3.33E-08,4.72E-08,-9.65E-08,-2.85E-08,6.93E-08,-9.29E-09,9.52E-08,5.20E-08,-3.50E-07,-5.45E-07,9.98E-07,-9.77E-08
-0.000000129,-9.64E-09,-2.87E-08,7.41E-08,-3.08E-09,-3.88E-08,2.17E-07,-5.59E-09,7.89E-09,-1.12E-07,1.43E-07,9.12E-08,-2.04E-08,3.63E-08,1.41E-08,-1.11E-07,5.27E-08,-4.45E-08,5.00E-08,8.62E-08,-3.42E-07,-6.00E-07,1.02E-06,-1.18E-07
-0.000000166,-4.09E-09,-7.05E-08,9.07E-08,3.22E-08,-2.49E-08,1.37E-07,-3.12E-08,1.43E-08,-8.17E-08,1.03E-07,7.11E-08,-6.60E-08,7.51E-09,-7.85E-08,-1.65E-07,7.06E-08,-4.65E-08,1.20E-08,1.03E-07,-3.41E-07,-6.16E-07,1.02E-06,-1.31E-07
-0.000000084,5.31E-09,-3.54E-08,0.000000102,5.61E-08,-2.08E-08,7.17E-08,-6.10E-08,-4.58E-09,-3.43E-08,9.37E-08,8.44E-09,-8.58E-08,-1.16E-08,-2.23E-07,-2.08E-07,8.21E-08,-3.43E-08,-7.53E-09,1.05E-07,-3.34E-07,-5.94E-07,9.57E-07,-1.31E-07
-5.81E-08,2.12E-08,-2.32E-08,0.000000128,6.17E-08,-3.74E-08,-5.96E-08,-3.34E-08,-2.92E-08,-3.71E-08,1.17E-07,-6.41E-10,-6.58E-08,8.39E-09,-1.00E-07,-2.63E-07,7.89E-08,-2.52E-08,-3.09E-08,8.95E-08,-3.37E-07,-5.30E-07,8.49E-07,-1.11E-07
-3.15E-08,1.32E-08,-0.000000087,0.000000154,5.75E-08,-4.72E-08,-3.11E-07,4.56E-08,-2.93E-08,-1.53E-07,7.34E-08,3.68E-08,-3.64E-08,2.15E-08,-9.98E-08,-3.16E-07,1.01E-07,-8.87E-10,-4.33E-08,6.68E-08,-3.37E-07,-4.19E-07,7.15E-07,-8.05E-08
-1.38E-08,-2.42E-08,-0.000000068,0.00000018,5.24E-08,-6.54E-08,-4.79E-07,8.68E-08,-4.04E-08,-3.01E-07,1.11E-07,7.66E-08,-7.85E-09,3.64E-08,-1.56E-07,-3.36E-07,1.20E-07,-1.68E-08,-7.61E-09,4.62E-08,-3.11E-07,-2.76E-07,5.78E-07,-4.55E-08
-0.000000101,-7.07E-08,-1.01E-08,0.000000165,2.53E-08,-7.08E-08,-4.37E-07,8.63E-08,-2.61E-08,-3.01E-07,1.14E-07,8.85E-08,-3.23E-08,4.19E-08,-2.82E-10,-3.06E-07,1.12E-07,-1.28E-08,3.43E-08,2.82E-08,-2.72E-07,-1.33E-07,4.50E-07,-4.44E-09
-0.000000137,-0.000000121,-6.76E-08,0.000000125,-7.32E-09,-7.76E-08,-3.34E-07,3.70E-08,2.05E-08,-1.82E-07,1.08E-07,8.66E-08,-7.92E-08,5.00E-09,3.02E-08,-2.61E-07,1.17E-07,-1.07E-08,6.34E-08,2.26E-08,-2.24E-07,2.06E-09,3.35E-07,3.01E-08
-0.000000144,-0.00000014,-3.22E-08,0.000000121,-1.26E-08,-9.63E-08,-2.17E-07,-3.80E-08,4.65E-08,-9.55E-08,1.50E-07,6.84E-08,-7.11E-08,-2.21E-08,1.82E-09,-1.91E-07,1.42E-07,-1.40E-08,6.89E-08,3.49E-08,-1.63E-07,1.31E-07,2.42E-07,5.47E-08
-0.000000155,-0.000000114,7.28E-08,0.000000127,-9.66E-09,-0.000000117,-1.33E-07,-6.67E-08,4.35E-08,-8.79E-08,8.85E-08,3.20E-08,-1.89E-08,-4.69E-08,1.03E-07,-9.39E-08,1.41E-07,-1.15E-08,3.22E-08,6.18E-08,-9.53E-08,2.52E-07,1.67E-07,7.40E-08
-0.000000137,-7.47E-08,-0.000000009,0.000000104,3.14E-10,-0.000000152,-2.15E-07,-5.48E-08,3.49E-08,-1.52E-07,7.35E-08,2.16E-08,9.51E-09,-5.72E-08,1.33E-07,-3.96E-08,1.38E-07,-4.78E-08,-2.32E-08,9.27E-08,-2.47E-08,3.54E-07,7.93E-08,7.90E-08
-0.00000012,-4.27E-08,-3.98E-08,6.73E-08,0.000000038,-0.000000151,-2.93E-07,-1.56E-08,4.35E-08,-2.36E-07,6.41E-08,7.14E-08,-2.35E-08,-9.95E-09,5.65E-08,4.59E-09,1.47E-07,-4.24E-08,-8.32E-08,1.15E-07,3.88E-08,4.28E-07,-2.70E-08,6.50E-08
-0.000000109,-3.65E-08,5.39E-08,3.16E-08,7.49E-08,-0.000000126,-1.93E-07,1.94E-08,3.00E-08,-2.75E-07,-2.50E-09,9.95E-08,-3.13E-08,1.57E-08,2.42E-08,7.57E-08,1.20E-07,-4.16E-08,-1.56E-07,1.25E-07,7.86E-08,4.85E-07,-1.36E-07,3.27E-08
-0.000000129,-0.000000049,-3.79E-08,4.58E-09,0.000000101,-0.000000117,2.81E-08,1.01E-08,-6.94E-09,-2.96E-07,2.55E-08,-3.86E-08,2.03E-08,5.32E-09,8.78E-08,9.99E-08,7.97E-08,-7.50E-08,-2.59E-07,1.11E-07,8.58E-08,5.25E-07,-2.26E-07,-1.76E-08
-0.000000157,-5.86E-08,-0.000000118,-2.08E-08,0.00000013,-0.0000001,3.18E-07,7.42E-09,-1.29E-08,-3.00E-07,5.51E-09,-1.63E-07,4.36E-08,3.94E-09,9.99E-08,1.12E-07,4.95E-08,-8.47E-08,-3.84E-07,6.96E-08,7.61E-08,5.54E-07,-2.93E-07,-8.39E-08
-0.000000207,-6.51E-08,-0.00000003,-4.78E-08,0.000000141,-7.21E-08,4.71E-07,2.01E-08,2.05E-09,-2.25E-07,-4.20E-09,-9.30E-08,4.43E-08,-1.44E-08,6.90E-08,1.86E-07,2.70E-08,-9.06E-08,-5.00E-07,9.51E-09,4.66E-08,5.86E-07,-3.51E-07,-1.62E-07
