-0.000000086,-0.000000104,-8.37E-08,-3.31E-08,2.99E-08,-1.62E-08,-3.62E-07,-7.36E-09,-1.96E-09,-7.25E-08,6.90E-08,-2.05E-08,5.69E-08,1.79E-08,9.70E-09,3.68E-07,2.18E-07,7.88E-08,2.22E-07,1.33E-07,1.27E-08,-5.66E-07,1.37E-07,2.08E-07
-0.000000143,-8.61E-08,-2.45E-08,-6.11E-08,2.15E-08,-4.28E-08,-1.46E-07,1.03E-08,3.37E-08,-1.26E-07,1.07E-07,-1.10E-08,2.72E-08,2.65E-08,-2.29E-08,3.18E-07,1.65E-07,5.63E-08,2.41E-07,1.63E-07,2.11E-08,-6.24E-07,-3.49E-08,1.98E-07
-9.08E-08,-4.28E-08,0.000000011,-8.45E-08,-1.83E-08,-6.44E-08,2.84E-08,-1.18E-08,4.42E-08,-1.63E-07,5.17E-08,-8.52E-08,1.66E-08,2.75E-08,2.12E-08,2.17E-07,1.13E-07,3.68E-08,2.43E-07,1.89E-07,3.48E-08,-6.57E-07,-2.12E-07,1.79E-07
-5.43E-08,-1.13E-08,-9.24E-08,-0.000000104,-4.09E-08,-8.21E-08,2.04E-08,-4.35E-08,5.13E-08,-2.15E-07,9.78E-08,-1.46E-07,3.02E-08,2.74E-08,4.03E-09,1.18E-07,7.10E-08,3.35E-08,2.26E-07,2.12E-07,5.22E-08,-6.67E-07,-3.83E-07,1.43E-07
-4.25E-08,-1.53E-09,-1.84E-08,-9.68E-08,-3.01E-08,-0.000000094,-1.79E-08,-3.46E-08,5.36E-08,-2.60E-07,7.85E-08,-1.72E-07,1.52E-08,2.33E-08,-5.85E-08,3.36E-08,2.49E-08,1.86E-08,1.89E-07,2.22E-07,5.19E-08,-6.52E-07,-5.54E-07,9.76E-08
-2.69E-08,-1.32E-08,7.78E-08,-7.19E-08,-1.88E-08,-9.18E-08,3.51E-09,-6.78E-09,2.92E-08,-2.35E-07,4.32E-08,-1.64E-07,-1.92E-08,1.45E-08,-5.94E-09,-8.14E-08,-3.03E-08,5.83E-09,1.31E-07,2.14E-07,4.10E-08,-6.06E-07,-7.26E-07,5.42E-08
-4.22E-08,-4.67E-08,-4.12E-08,-5.62E-08,-2.8E-09,-9.23E-08,-1.22E-07,5.10E-08,2.24E-08,-1.86E-07,8.65E-08,-9.83E-08,4.72E-08,3.30E-08,4.85E-08,-1.71E-07,-7.31E-08,-1.97E-08,7.99E-08,1.98E-07,2.81E-08,-5.39E-07,-8.96E-07,2.08E-08
-0.000000095,-7.51E-08,-4.54E-08,-3.81E-08,2.06E-08,-8.84E-08,-2.29E-07,8.86E-08,1.39E-08,-1.34E-07,2.19E-08,-5.67E-09,1.25E-07,6.06E-08,-5.89E-08,-2.36E-07,-1.01E-07,-4.80E-08,3.92E-08,1.70E-07,3.18E-10,-4.40E-07,-1.06E-06,-6.93E-09
-4.81E-08,-8.16E-08,0.000000077,-2.85E-08,3.19E-08,-7.46E-08,-9.11E-09,6.88E-08,-2.17E-08,-4.77E-08,4.07E-08,4.77E-08,6.99E-08,4.80E-08,-5.85E-08,-2.92E-07,-1.34E-07,-4.50E-08,-7.12E-09,1.17E-07,-3.91E-08,-3.10E-07,-1.20E-06,-2.90E-08
-4.58E-08,-5.19E-08,9.09E-09,-3.69E-08,3.21E-08,-6.17E-08,2.88E-07,3.53E-08,-3.17E-08,5.45E-09,4.79E-08,8.17E-08,4.09E-08,1.40E-08,3.67E-08,-2.91E-07,-2.03E-07,-3.69E-08,-3.17E-08,5.63E-08,-7.27E-08,-1.68E-07,-1.31E-06,-4.32E-08
-0.000000138,6.94E-09,-6.52E-08,-2.56E-08,2.77E-08,-0.000000045,4.22E-07,9.26E-09,-1.30E-08,2.10E-08,1.37E-08,7.66E-08,7.52E-08,4.12E-09,-4.50E-08,-2.80E-07,-2.72E-07,-3.55E-08,-4.64E-08,1.79E-08,-1.10E-07,-2.61E-08,-1.36E-06,-6.27E-08
-0.000000075,5.24E-08,2.04E-08,-3.67E-09,1.83E-08,-2.52E-08,4.34E-07,8.35E-09,4.77E-09,5.78E-08,4.80E-08,-2.97E-08,6.70E-08,-3.63E-09,-6.57E-08,-2.74E-07,-2.97E-07,-3.05E-08,-9.02E-08,2.59E-09,-1.47E-07,1.18E-07,-1.37E-06,-8.55E-08
-3.48E-08,7.97E-08,-1.37E-08,6.74E-09,0.000000048,2.08E-09,2.77E-07,-3.82E-09,1.19E-08,8.77E-08,-7.24E-09,-5.49E-08,5.92E-08,-5.04E-08,9.12E-09,-2.51E-07,-3.11E-07,-1.88E-08,-1.30E-07,-5.01E-09,-1.72E-07,2.58E-07,-1.32E-06,-1.05E-07
-0.000000104,7.85E-08,-0.000000112,9.6E-09,0.000000097,3.61E-08,2.95E-09,-5.86E-08,1.32E-08,9.50E-08,-3.42E-09,2.56E-08,6.60E-08,-7.86E-08,-1.53E-08,-2.19E-07,-3.10E-07,-6.94E-10,-1.54E-07,1.12E-09,-1.98E-07,3.78E-07,-1.22E-06,-1.25E-07
-0.000000065,5.07E-08,-0.00000005,-9.57E-09,0.000000103,5.13E-08,-2.16E-07,-8.70E-08,4.20E-08,9.42E-08,-1.55E-08,2.83E-08,4.82E-08,-5.31E-08,-4.09E-08,-1.78E-07,-2.79E-07,-9.34E-09,-1.93E-07,2.61E-08,-2.05E-07,4.67E-07,-1.09E-06,-1.42E-07
8.63E-09,3.49E-08,-5.56E-08,-2.96E-08,8.89E-08,5.81E-08,-3.85E-07,-4.25E-08,6.60E-08,1.22E-07,-6.49E-08,6.44E-08,-3.78E-09,-3.00E-08,-1.37E-08,-1.71E-07,-2.33E-07,-4.87E-08,-2.46E-07,5.29E-08,-1.80E-07,5.20E-07,-9.54E-07,-1.54E-07
-4.19E-08,0.000000018,-0.000000145,-0.000000036,5.25E-08,7.36E-08,-5.71E-07,2.76E-08,4.09E-08,1.93E-07,-1.09E-08,1.27E-07,-4.23E-08,-2.25E-08,-6.48E-09,-1.79E-07,-2.13E-07,-5.95E-08,-2.96E-07,7.26E-08,-1.51E-07,5.39E-07,-7.99E-07,-1.62E-07
-9.43E-08,2.33E-09,-7.52E-08,-4.56E-08,1.25E-08,7.48E-08,-6.28E-07,4.15E-08,2.18E-08,2.47E-07,-4.09E-08,8.47E-08,-5.70E-08,-1.42E-08,-7.91E-08,-1.71E-07,-2.18E-07,-4.70E-08,-3.50E-07,9.56E-08,-1.26E-07,5.33E-07,-6.21E-07,-1.71E-07
-0.000000009,2.75E-09,-2.09E-08,-5.98E-08,3.29E-10,6.09E-08,-3.37E-07,-3.99E-09,1.77E-08,2.89E-07,-2.03E-08,3.51E-08,-8.51E-08,3.77E-09,-7.75E-08,-1.75E-07,-1.79E-07,-5.03E-08,-4.24E-07,1.30E-07,-9.80E-08,4.95E-07,-4.43E-07,-1.81E-07
3.71E-08,-1.03E-08,-9.38E-08,-8.04E-08,-2.69E-08,6.56E-08,2.01E-07,-3.40E-08,-3.91E-09,2.96E-07,8.99E-09,-2.04E-08,-7.41E-08,9.30E-09,-6.64E-09,-1.54E-07,-1.25E-07,-4.08E-08,-4.99E-07,1.71E-07,-6.82E-08,4.39E-07,-2.58E-07,-1.84E-07
3.95E-08,-3.28E-08,-6.26E-08,-7.87E-08,-3.71E-08,8.08E-08,6.60E-07,-1.51E-08,-2.85E-08,2.08E-07,-3.22E-08,-7.65E-08,-8.38E-08,-8.81E-09,-1.09E-07,-1.10E-07,-8.24E-08,-2.74E-08,-5.62E-07,2.08E-07,-4.79E-08,3.87E-07,-6.32E-08,-1.89E-07
0.000000103,-5.12E-08,2.54E-08,-5.29E-08,-1.97E-08,6.59E-08,8.90E-07,5.05E-08,-4.67E-08,9.42E-08,2.42E-08,-6.52E-08,-1.87E-07,-5.78E-09,-1.34E-07,-7.88E-08,-2.20E-08,-2.36E-08,-6.10E-07,2.27E-07,-3.31E-08,3.42E-07,1.13E-07,-1.95E-07
7.23E-08,-0.000000064,-0.000000014,-3.44E-08,-0.000000031,4.43E-08,8.78E-07,1.23E-07,-4.31E-08,6.92E-09,-1.35E-08,-4.09E-08,-2.45E-07,7.94E-10,1.60E-08,-3.73E-08,2.25E-08,-1.13E-08,-6.26E-07,2.23E-07,-1.78E-08,3.05E-07,2.57E-07,-1.87E-07
5.03E-08,-5.29E-08,-5.37E-09,-2.01E-08,-2.98E-08,2.11E-08,6.69E-07,1.17E-07,-1.78E-08,-5.11E-08,-2.89E-08,-3.69E-09,-2.23E-07,-5.51E-09,-3.66E-08,5.21E-09,4.91E-08,-2.08E-08,-6.27E-07,2.02E-07,-2.17E-08,2.69E-07,3.54E-07,-1.71E-07
0.00000012,-3.07E-08,9.12E-08,-5.44E-09,-8.26E-09,-2.31E-08,3.81E-07,4.36E-08,5.87E-09,-8.83E-08,-2.80E-09,4.68E-08,-1.91E-07,6.29E-09,-1.04E-07,3.27E-08,6.29E-08,-2.21E-08,-6.11E-07,1.72E-07,-3.41E-08,2.25E-07,3.97E-07,-1.54E-07
0.000000112,-2.73E-08,6.25E-08,0.000000022,1.43E-09,-3.25E-08,7.54E-08,-4.46E-09,2.10E-08,-1.52E-07,-7.77E-08,8.51E-08,-1.42E-07,2.16E-08,5.62E-08,6.05E-08,7.11E-08,2.25E-08,-5.61E-07,1.42E-07,-4.78E-08,1.71E-07,4.14E-07,-1.29E-07
5.41E-08,-3.28E-08,4.17E-08,5.41E-08,2.12E-08,-0.000000017,-1.68E-07,-3.22E-08,3.94E-08,-1.94E-07,-5.44E-08,1.25E-07,-1.26E-07,3.59E-08,6.16E-08,1.00E-07,1.07E-07,5.42E-08,-5.07E-07,1.21E-07,-7.27E-08,1.11E-07,4.19E-07,-9.26E-08
5.43E-08,-0.000000037,0.000000103,8.49E-08,2.99E-08,-1.54E-08,-2.88E-07,-6.72E-08,6.77E-08,-2.09E-07,-8.16E-08,1.26E-07,-1.73E-07,6.49E-08,-7.53E-08,1.51E-07,1.56E-07,3.01E-08,-4.51E-07,1.08E-07,-8.57E-08,5.13E-08,4.14E-07,-5.29E-08
9.85E-08,-4.61E-08,5.08E-08,0.000000136,7.55E-09,-7.21E-09,-4.60E-07,-8.70E-08,7.78E-08,-2.50E-07,-1.02E-07,7.48E-08,-1.66E-07,1.02E-07,2.21E-08,1.93E-07,2.07E-07,-1.34E-08,-3.92E-07,9.89E-08,-9.34E-08,-1.17E-08,3.99E-07,-1.14E-08
6.18E-08,-4.93E-08,-6.92E-09,0.000000173,1.5E-09,-2.81E-09,-6.85E-07,-1.01E-07,8.17E-08,-2.66E-07,-4.50E-08,5.18E-08,-1.04E-07,1.12E-07,5.54E-08,2.14E-07,2.54E-07,4.75E-09,-3.18E-07,7.88E-08,-1.08E-07,-7.27E-08,3.80E-07,3.36E-08
0.000000006,-5.62E-08,4.77E-08,0.000000181,0.000000009,3.6E-09,-7.08E-07,-9.05E-08,1.06E-07,-2.62E-07,-7.86E-08,7.28E-08,-7.22E-08,9.19E-08,-6.86E-08,2.40E-07,2.89E-07,5.25E-08,-2.24E-07,4.27E-08,-1.11E-07,-1.24E-07,3.72E-07,7.90E-08
5.47E-08,-6.79E-08,4.22E-08,0.000000195,-1.39E-08,1.05E-08,-5.08E-07,-3.81E-08,1.10E-07,-2.19E-07,-2.25E-08,4.15E-08,1.24E-08,9.61E-08,4.55E-08,2.60E-07,3.17E-07,4.29E-08,-1.35E-07,5.53E-09,-1.10E-07,-1.80E-07,3.83E-07,1.15E-07
5.65E-08,-5.14E-08,-4.51E-08,0.00000021,-3.45E-08,1.78E-08,-1.58E-07,-1.07E-08,9.80E-08,-9.92E-08,-1.33E-08,-6.45E-09,1.03E-07,1.06E-07,9.18E-08,2.50E-07,3.34E-07,3.13E-08,-4.85E-08,-1.73E-08,-1.12E-07,-2.41E-07,4.13E-07,1.35E-07
0.00000001,-3.28E-08,-4.37E-08,0.000000209,-5.08E-08,3.57E-08,2.13E-07,-7.60E-09,9.91E-08,1.46E-08,-4.70E-08,6.44E-09,8.11E-08,6.37E-08,-6.20E-08,2.32E-07,3.12E-07,5.05E-08,1.31E-08,-1.17E-08,-1.14E-07,-2.94E-07,4.54E-07,1.50E-07
2.03E-08,-2.97E-08,-1.33E-08,0.00000019,-5.16E-08,3.18E-08,4.32E-07,7.04E-09,8.43E-08,1.27E-07,9.44E-09,-5.86E-09,5.96E-08,2.29E-08,-1.26E-08,2.05E-07,2.53E-07,4.77E-08,5.26E-08,2.44E-08,-1.21E-07,-3.38E-07,4.93E-07,1.56E-07
1.91E-08,-3.47E-09,-7.69E-08,0.000000162,-8.16E-09,3.03E-08,5.10E-07,1.11E-08,6.11E-08,2.49E-07,-2.27E-08,-4.65E-08,7.64E-08,3.24E-08,4.31E-08,1.59E-07,2.31E-07,1.98E-08,7.50E-08,6.95E-08,-1.29E-07,-3.74E-07,5.04E-07,1.51E-07
2.42E-08,3.51E-08,-0.000000072,0.000000133,-1.95E-08,3.11E-08,3.70E-07,7.66E-09,5.48E-08,3.02E-07,1.16E-09,-6.14E-08,9.44E-08,2.59E-08,-6.35E-08,1.06E-07,2.29E-07,-1.07E-08,5.72E-08,1.08E-07,-1.34E-07,-4.03E-07,4.78E-07,1.43E-07
7.44E-08,7.08E-08,-2.56E-08,0.000000102,-3.27E-08,4.16E-09,9.09E-09,-2.05E-08,2.96E-08,3.02E-07,-1.67E-09,-7.34E-08,1.41E-07,-2.75E-08,-5.96E-08,4.92E-08,1.54E-07,-2.06E-08,5.18E-08,1.40E-07,-1.45E-07,-4.27E-07,4.30E-07,1.22E-07
9.54E-08,0.000000106,-7.42E-08,7.05E-08,2.37E-08,-1.7E-10,-3.44E-07,-5.32E-08,-1.70E-08,2.83E-07,-5.47E-08,-5.66E-08,1.29E-07,-5.29E-08,3.63E-08,-1.43E-10,5.58E-08,-6.59E-09,6.66E-08,1.54E-07,-1.64E-07,-4.37E-07,3.69E-07,9.60E-08
9.44E-08,0.000000132,-6.38E-08,2.81E-08,3.23E-08,7.05E-09,-6.28E-07,-5.24E-08,-3.75E-08,2.47E-07,-1.88E-08,-3.12E-08,5.81E-08,-2.00E-08,-5.13E-09,-6.05E-08,-2.23E-08,1.44E-08,7.24E-08,1.44E-07,-1.77E-07,-4.23E-07,3.21E-07,7.35E-08
0.000000152,0.000000152,-2.36E-08,-2.18E-08,2.99E-08,-7.55E-09,-6.93E-07,-6.70E-08,-4.60E-08,1.97E-07,-7.84E-08,-1.16E-08,3.04E-08,1.06E-08,-7.56E-08,-1.36E-07,-1.02E-07,2.02E-08,7.83E-08,1.24E-07,-1.78E-07,-3.82E-07,3.08E-07,5.04E-08
0.000000163,0.000000129,-6.37E-08,-6.85E-08,3.83E-08,-1.57E-08,-3.60E-07,-6.47E-08,-7.37E-08,1.21E-07,-7.37E-08,1.56E-08,-1.54E-08,2.15E-09,1.70E-08,-1.92E-07,-1.67E-07,1.19E-08,6.10E-08,9.98E-08,-1.69E-07,-3.19E-07,3.14E-07,4.12E-08
6.98E-08,6.43E-08,-7.92E-08,-0.000000107,2.67E-08,-1.67E-08,8.87E-08,-2.50E-09,-8.08E-08,2.49E-08,-3.20E-08,-3.20E-08,-7.93E-08,4.28E-09,2.88E-08,-2.53E-07,-2.04E-07,2.08E-08,4.70E-08,7.12E-08,-1.44E-07,-2.40E-07,3.16E-07,4.34E-08
7.73E-08,2.65E-08,-3.86E-08,-0.000000129,3.89E-08,-1.79E-08,4.02E-07,7.20E-08,-6.65E-08,-6.73E-08,-3.73E-08,-6.40E-08,-7.71E-08,4.27E-08,-7.64E-08,-3.01E-07,-1.96E-07,1.28E-08,6.42E-08,4.50E-08,-1.08E-07,-1.51E-07,2.95E-07,5.54E-08
0.000000171,1.5E-10,-2.51E-08,-0.000000148,1.75E-08,-2.27E-08,5.95E-07,1.02E-07,-7.55E-08,-9.47E-08,6.43E-08,-8.59E-09,-9.06E-08,5.03E-08,-1.63E-10,-2.92E-07,-1.71E-07,-1.91E-08,8.62E-08,3.09E-08,-6.55E-08,-5.52E-08,2.56E-07,8.05E-08
0.000000168,-3.23E-08,-6.79E-08,-0.000000156,-1.91E-08,-4.04E-08,6.10E-07,4.51E-08,-6.99E-08,-6.49E-08,8.17E-08,-2.22E-08,-1.25E-07,1.45E-08,7.06E-08,-2.83E-07,-1.54E-07,-3.09E-08,1.07E-07,2.93E-08,-2.49E-08,3.88E-08,2.16E-07,1.04E-07
0.000000103,-4.23E-08,-6.02E-08,-0.000000145,-2.27E-08,-4.93E-08,4.50E-07,-3.43E-08,-3.08E-08,-7.36E-08,1.07E-07,-5.28E-08,-1.25E-07,1.43E-08,-3.45E-08,-2.72E-07,-1.21E-07,-3.80E-08,1.22E-07,2.99E-08,-3.17E-09,1.21E-07,1.68E-07,1.25E-07
4.37E-08,-2.66E-08,-0.000000005,-0.000000144,-0.000000035,-4.02E-08,2.31E-07,-8.12E-08,-3.10E-09,-9.37E-08,1.29E-07,-4.46E-08,-1.40E-07,5.65E-08,-9.09E-09,-2.16E-07,-9.62E-08,-4.37E-08,1.48E-07,2.14E-08,9.57E-09,2.00E-07,1.16E-07,1.32E-07
1.15E-08,9.67E-09,-3.56E-08,-0.000000145,-4.37E-08,-3.26E-08,3.12E-08,-8.61E-08,6.27E-09,-1.17E-07,4.26E-08,-5.81E-08,-1.42E-07,8.76E-08,1.06E-07,-1.74E-07,-8.24E-08,-4.91E-08,1.77E-07,-3.22E-09,1.86E-08,2.82E-07,7.36E-08,1.11E-07
4.07E-09,5.37E-08,-7.21E-08,-0.000000131,-3.36E-08,-2.08E-08,-1.55E-07,4.30E-09,1.54E-08,-1.84E-07,6.78E-08,-4.79E-08,-1.20E-07,9.55E-08,-1.69E-09,-1.45E-07,-6.86E-08,-4.28E-08,1.85E-07,-4.17E-08,1.58E-08,3.56E-07,4.87E-08,8.64E-08
-0.000000012,8.77E-08,-1.22E-09,-0.000000112,-1.25E-08,-1.13E-08,-3.83E-07,1.03E-07,2.20E-08,-2.14E-07,4.42E-08,-5.10E-08,-6.84E-08,8.00E-08,-7.06E-08,-9.76E-08,-5.57E-08,-2.25E-08,1.86E-07,-8.98E-08,8.79E-09,4.24E-07,3.39E-08,6.00E-08
-1.03E-08,9.78E-08,2.59E-08,-9.15E-08,2.32E-08,-0.000000005,-6.02E-07,1.14E-07,-4.47E-09,-2.02E-07,3.05E-08,9.59E-09,1.03E-08,5.53E-08,6.98E-08,-5.62E-08,-3.61E-08,-2.06E-08,1.73E-07,-1.43E-07,4.27E-09,4.91E-07,1.88E-08,8.47E-09
-6.27E-09,9.93E-08,-3.79E-08,-6.18E-08,6.96E-08,0.00000002,-6.88E-07,6.70E-08,-3.38E-08,-2.00E-07,8.81E-08,1.62E-07,8.86E-09,9.28E-09,1.30E-08,-2.15E-08,-1.29E-08,-7.67E-09,1.71E-07,-2.00E-07,8.16E-09,5.38E-07,6.30E-09,-4.53E-08
-3.38E-08,0.000000112,1.73E-08,-1.78E-08,8.58E-08,0.000000027,-5.76E-07,-3.32E-08,-2.83E-08,-2.08E-07,5.38E-08,1.57E-07,-3.05E-08,-8.28E-08,-1.19E-07,5.82E-10,-3.61E-09,3.13E-09,1.97E-07,-2.59E-07,2.11E-08,5.64E-07,7.93E-09,-8.30E-08
-6.65E-08,0.000000102,7.46E-08,2.56E-08,9.25E-08,1.49E-08,-3.25E-07,-1.35E-07,-4.45E-08,-2.30E-07,1.04E-07,5.26E-08,-2.26E-08,-1.53E-07,4.92E-09,1.61E-08,-3.15E-08,-1.01E-08,2.23E-07,-2.99E-07,3.70E-08,5.72E-07,1.70E-08,-1.14E-07
-8.97E-08,6.18E-08,-1.34E-08,6.18E-08,0.000000135,1.79E-08,-6.11E-08,-1.62E-07,-7.27E-08,-2.10E-07,1.09E-07,3.32E-08,4.44E-08,-1.62E-07,3.99E-08,1.90E-08,-4.83E-08,-5.14E-09,2.48E-07,-3.15E-07,5.10E-08,5.57E-07,2.55E-09,-1.37E-07
-7.87E-08,2.26E-08,1.23E-08,9.13E-08,0.000000158,0.000000012,1.38E-07,-1.04E-07,-6.71E-08,-1.47E-07,6.89E-08,1.61E-08,1.72E-07,-1.30E-07,-6.83E-08,1.27E-09,-5.24E-08,-5.52E-10,2.59E-07,-3.20E-07,5.43E-08,5.24E-07,-3.74E-08,-1.56E-07
-2.94E-08,-3.6E-09,0.000000075,9.88E-08,0.000000168,1.86E-09,2.13E-07,4.12E-09,-6.42E-08,-8.43E-08,7.63E-08,-8.85E-09,1.88E-07,-6.78E-08,1.82E-08,4.40E-09,-7.07E-08,-1.89E-08,2.89E-07,-3.09E-07,5.57E-08,4.86E-07,-8.27E-08,-1.64E-07
-0.000000001,-3.54E-08,-2.45E-08,8.93E-08,0.000000155,-4.68E-09,2.75E-07,8.24E-08,-7.70E-08,4.60E-09,-1.07E-08,-2.19E-08,8.32E-08,-8.14E-09,9.42E-08,1.62E-08,-3.97E-08,-2.75E-08,3.59E-07,-2.83E-07,5.85E-08,4.44E-07,-1.34E-07,-1.57E-07
-4.31E-08,-6.74E-08,-4.49E-08,8.19E-08,0.000000104,-0.000000006,5.03E-07,1.00E-07,-8.60E-08,8.42E-08,-8.46E-10,-3.98E-08,5.86E-08,4.94E-08,-3.39E-08,2.69E-08,7.08E-09,-7.67E-09,4.19E-07,-2.43E-07,5.29E-08,3.92E-07,-1.92E-07,-1.50E-07
-5.91E-08,-5.78E-08,2.98E-08,7.51E-08,8.28E-08,6.9E-09,6.83E-07,7.95E-08,-8.63E-08,1.39E-07,4.15E-09,3.72E-09,1.03E-07,7.80E-08,-3.80E-08,6.10E-08,3.06E-08,8.66E-09,4.80E-07,-2.09E-07,5.40E-08,3.30E-07,-2.51E-07,-1.45E-07
-9.21E-09,-1.67E-08,-1.57E-08,6.25E-08,3.17E-08,5.61E-09,5.31E-07,2.76E-08,-8.57E-08,2.26E-07,-3.07E-08,6.12E-08,1.51E-07,2.20E-08,9.05E-08,9.28E-08,3.65E-08,1.69E-08,5.38E-07,-1.98E-07,6.46E-08,2.59E-07,-3.04E-07,-1.40E-07
-9.09E-08,2.41E-08,-0.000000035,4.51E-08,-4.19E-08,-4.1E-09,2.86E-07,-4.31E-08,-8.74E-08,3.32E-07,2.31E-08,6.55E-08,1.83E-07,-7.54E-08,2.14E-08,1.17E-07,8.22E-09,2.97E-08,5.61E-07,-1.87E-07,7.75E-08,1.81E-07,-3.54E-07,-1.40E-07
-0.000000169,5.83E-08,6.22E-08,1.47E-08,-5.64E-08,-6.32E-09,1.54E-07,-9.43E-08,-7.97E-08,4.03E-07,-2.41E-08,3.28E-08,1.16E-07,-1.36E-07,-2.05E-08,1.63E-07,-3.79E-09,3.11E-08,5.63E-07,-1.73E-07,1.03E-07,1.07E-07,-4.12E-07,-1.25E-07
-6.55E-08,6.91E-08,4.78E-08,-1.89E-08,-6.95E-08,-1.98E-10,-6.46E-08,-7.15E-08,-6.32E-08,4.41E-07,-1.71E-08,-1.56E-08,4.17E-08,-1.48E-07,1.50E-07,2.33E-07,-8.66E-10,4.35E-08,5.61E-07,-1.62E-07,1.36E-07,3.84E-08,-4.75E-07,-1.04E-07
-5.34E-08,5.95E-08,-4.5E-09,-3.52E-08,-8.73E-08,1.45E-08,-2.32E-07,-1.05E-08,-4.88E-08,4.71E-07,-3.95E-09,2.54E-08,1.28E-07,-1.34E-07,1.03E-07,3.00E-07,-2.50E-09,3.95E-08,5.59E-07,-1.42E-07,1.64E-07,-2.27E-08,-5.32E-07,-9.23E-08
-8.09E-08,2.95E-08,8.38E-08,-4.68E-08,-0.0000001,1.93E-08,-1.16E-07,2.15E-08,-4.46E-08,4.58E-07,-6.12E-08,4.65E-08,2.35E-07,-8.20E-08,-6.49E-08,3.61E-07,-1.72E-08,1.49E-08,5.13E-07,-1.21E-07,1.88E-07,-7.67E-08,-5.73E-07,-7.54E-08
-3.76E-08,-2.94E-08,0.000000106,-5.95E-08,-0.000000112,2.84E-08,-1.09E-08,3.97E-08,-3.21E-08,3.88E-07,-2.07E-08,-3.59E-08,1.83E-07,-1.52E-08,4.09E-08,4.13E-07,-4.16E-08,3.50E-08,4.13E-07,-9.72E-08,2.01E-07,-1.29E-07,-5.79E-07,-5.71E-08
-8.95E-08,-8.68E-08,2.54E-08,-0.000000075,-0.000000081,3.37E-08,-1.17E-07,2.37E-08,-2.45E-09,3.03E-07,-6.47E-08,1.95E-08,9.74E-08,1.67E-08,6.33E-08,4.46E-07,-2.11E-08,5.79E-08,3.17E-07,-5.65E-08,2.01E-07,-1.71E-07,-5.58E-07,-4.10E-08
-0.000000081,-0.000000117,5.69E-08,-0.000000085,-5.04E-08,2.15E-08,-2.70E-07,-3.47E-09,9.71E-09,2.16E-07,-7.27E-08,5.28E-08,4.55E-08,2.22E-08,-7.98E-08,4.74E-07,-2.81E-09,4.33E-08,2.40E-07,-4.87E-09,1.98E-07,-2.00E-07,-5.15E-07,-6.32E-09
1.26E-08,-0.000000116,0.000000105,-6.97E-08,-4.87E-08,0.00000002,-2.93E-07,2.29E-08,1.74E-08,9.08E-08,-4.51E-08,-6.22E-08,-1.09E-08,8.10E-09,1.45E-08,4.79E-07,7.96E-09,1.10E-08,1.80E-07,3.80E-08,1.96E-07,-2.20E-07,-4.41E-07,4.97E-08
5.36E-10,-8.59E-08,3.22E-08,-6.29E-08,-3.77E-08,1.29E-08,-1.36E-07,3.21E-08,3.96E-08,-9.50E-08,-1.16E-07,-4.23E-08,2.61E-08,-1.23E-08,1.08E-07,4.45E-07,4.33E-08,2.63E-09,9.41E-08,6.72E-08,1.90E-07,-2.32E-07,-3.37E-07,1.11E-07
-5.73E-08,-4.99E-08,3.07E-08,-6.26E-08,-2.96E-08,-0.000000003,4.40E-08,-6.35E-09,6.15E-08,-2.73E-07,-8.56E-08,-3.70E-08,1.23E-07,-2.12E-10,2.37E-09,3.88E-07,6.19E-08,2.86E-08,-1.54E-08,8.38E-08,1.91E-07,-2.32E-07,-2.09E-07,1.66E-07
-4.12E-08,-1.05E-08,0.000000104,-3.96E-08,-3.62E-08,-1.09E-08,8.58E-08,-1.43E-08,8.33E-08,-3.69E-07,-9.52E-08,-8.53E-08,8.26E-08,3.47E-08,4.49E-08,2.83E-07,7.06E-08,2.91E-08,-6.68E-08,7.31E-08,1.96E-07,-2.13E-07,-8.00E-08,2.11E-07
0.000000001,2.78E-08,3.78E-08,-3.36E-08,-0.000000025,-0.000000016,6.01E-08,5.01E-08,7.80E-08,-4.12E-07,-9.54E-08,1.27E-08,-7.73E-08,4.29E-08,1.26E-07,1.51E-07,5.13E-08,3.66E-08,-7.99E-08,4.27E-08,1.88E-07,-1.85E-07,3.67E-08,2.42E-07
-4.33E-08,2.26E-08,-3.38E-09,-4.58E-08,-1.23E-08,-8.45E-09,-5.74E-09,1.13E-07,5.81E-08,-4.31E-07,-3.79E-08,1.76E-08,-1.63E-07,4.98E-09,5.15E-09,5.38E-09,3.89E-08,5.20E-08,-1.01E-07,1.87E-08,1.78E-07,-1.49E-07,1.36E-07,2.54E-07
-3.33E-08,-0.000000016,8.69E-08,-4.96E-08,-1.36E-08,-8.32E-09,-2.03E-07,5.00E-08,5.47E-08,-4.11E-07,-7.02E-08,-3.49E-08,-1.05E-07,-1.17E-08,-1.09E-08,-1.50E-07,4.42E-08,2.09E-08,-1.22E-07,1.29E-08,1.71E-07,-1.06E-07,2.06E-07,2.45E-07
1.76E-08,-3.24E-08,3.84E-08,-4.36E-08,-2.38E-09,-0.000000015,-3.95E-07,-5.20E-08,5.32E-08,-3.62E-07,-7.47E-09,2.60E-08,1.25E-08,-3.57E-09,1.01E-07,-2.67E-07,-8.23E-10,8.10E-09,-1.43E-07,2.32E-08,1.52E-07,-7.62E-08,2.55E-07,2.22E-07
